"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.85","106.88","103.07","101.65","102.39","102.31",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.51","16.68","16.45","17.62","14.44","15.75","13.05","13.69","11.23","10.02","9.36","",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.98","137.21","142.45","148.02","153.18","160.75","160.39","171.21","178.71","177.31","165.84","155.02","162.83",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.19","55.87","55.77","52.11","49.7","47.29","46.14","46.19","45.06","46.41","46.48","50.13","51.27","53.32",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.42","85.47","82.33","76.84","82.71","74.7","70.85","78.35",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212.59","218.57","212.38","219.81","210.34","207.35","196.75",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","131.65","119.61","140.68","133.99","124.08","106.53","119.58","103.5","98.66","88.12","82.25","58.13","72.42","76.62","44.08","53.78","51.51","24.02","21.09",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","KAZ","","","","","","","","","","","0","","","0","0","0","0","0","0","","0","0","0","0","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0"
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330.46","296.94","277.05","256.02","246.31","238.67","239.58",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261.96","274.58","274.58","278.98","291.79","309.36","309.45","315.84","319.98","322.49","",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.87","33.46","29.56","27.49","25.96","33.28","33.91","61.48","69.22","74.03","79.7",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.86","95.45","98.82","97.93","91.37","85.35","88.71",""
"HLTHRES_1","","ASSOCIATE_PROF","ALL","","","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225.37","211.57","195.6","187.42","182.26","173.41","",""
